<<<<<<< HEAD
"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0031625","ubiquitin protein ligase binding","91/4289","290/17696",0.00321145747152194,0.0654442544348139,0.0590056766372328,"7188/26191/7852/149628/57379/79677/7185/2185/11078/841/4055/6923/84250/339745/7917/7187/8878/527/55611/409/84557/958/7345/23586/10783/843/7531/2821/7384/9820/10188/4287/7466/55719/7167/117584/4738/11200/171392/5707/5567/11337/7251/10221/9810/1152/4720/11124/54472/9927/7133/5684/9978/23640/9618/23208/65018/55353/5566/1840/3304/573/203068/91/29089/1741/55294/3303/5577/7415/9588/8915/5829/10376/3313/4160/23710/4090/55626/199720/811/7520/5187/324/23197/22888/10273/5036/7332/81502/171222",91
"GO:0001784","phosphotyrosine residue binding","18/4289","40/17696",0.00322221286690934,0.0654442544348139,0.0590056766372328,"26228/3932/7409/7535/5336/5777/64092/56961/867/25/3055/6464/23624/126669/3667/5774/1398/53358",18
"GO:0140103","catalytic activity, acting on a glycoprotein","12/4289","23/17696",0.00351132279351675,0.0701074279790293,0.0632100749091596,"51301/55624/4245/11320/11282/11285/2530/4249/4248/2650/126792/10331",12
"GO:0030145","manganese ion binding","25/4289","62/17696",0.00364848491836457,0.0716319205638911,0.0645845839057869,"8445/147699/167227/55624/4245/4199/5184/5470/25/3155/5106/2590/4361/8693/11285/4249/5566/132160/10914/55811/65258/7511/5105/2752/384",25
"GO:0019829","ATPase-coupled cation transmembrane transporter activity","22/4289","53/17696",0.00408959231552563,0.0789760614375278,0.0712061888932764,"489/490/495/527/478/9114/535/480/476/533/8992/51606/506/537/308/10312/483/529/8647/9296/488/523",22
"GO:0015399","primary active transmembrane transporter activity","40/4289","112/17696",0.00419475680689307,0.0797003793309684,0.0718592464882022,"5244/489/490/10245/495/10058/527/478/9114/6890/535/480/476/533/225/10347/8992/23480/6891/6833/51606/506/537/5825/308/11194/10312/483/85320/10440/8714/529/8647/1244/9296/9429/10057/488/523/19",40
"GO:0042626","ATPase-coupled transmembrane transporter activity","37/4289","102/17696",0.00428180198648647,0.0800629006362074,0.0721861019944002,"5244/489/490/495/10058/527/478/9114/6890/535/480/476/533/225/10347/8992/6891/6833/51606/506/537/5825/308/11194/10312/483/85320/8714/529/8647/1244/9296/9429/10057/488/523/19",37
"GO:0019903","protein phosphatase binding","48/4289","140/17696",0.00464193361740739,0.082329849650954,0.0742300226054978,"3783/3932/115352/10859/51400/11122/933/3718/9495/8631/4751/343413/2029/5501/7187/1445/221692/2064/9701/945/11215/6801/153090/3728/1436/286/5468/5499/6647/4137/55291/5524/8546/116443/51778/91272/1741/2962/84687/7415/572/5829/5747/1027/3784/5532/6780/259282",48
"GO:1901981","phosphatidylinositol phosphate binding","54/4289","161/17696",0.00472407384575926,0.082329849650954,0.0742300226054978,"695/27071/79958/124460/64333/80183/654817/653361/9873/29127/5341/8729/654816/23647/285180/4689/115004/64005/56270/8473/114882/153090/26100/84725/27111/150684/55876/55915/55803/221472/81609/9892/4137/28966/59339/55353/302/53373/9066/26499/219287/53349/246/139285/4651/79109/9885/3784/11152/129880/163486/7287/4139/55062",54
"GO:0043130","ubiquitin binding","29/4289","76/17696",0.00474967681676822,0.082329849650954,0.0742300226054978,"7852/7128/7153/1164/7347/8878/55611/7345/9184/55968/58476/329/7251/199990/11124/54472/130617/8078/93343/5886/3300/91445/11047/55294/51160/84301/84164/91544/23197",29
"GO:0016209","antioxidant activity","32/4289","86/17696",0.00488216150937442,0.082329849650954,0.0742300226054978,"10587/53905/25824/2950/50506/1728/4259/11315/5052/140809/9446/7173/94241/4353/2954/7295/5742/4258/137902/4257/7001/84817/7296/6647/2936/2882/2878/84293/9588/241/348/3042",32
"GO:0001614","purinergic nucleotide receptor activity","11/4289","21/17696",0.00496215562412372,0.082329849650954,0.0742300226054978,"5026/27334/29909/5027/64805/5724/53829/5023/22953/2857/5029",11
"GO:0001848","complement binding","11/4289","21/17696",0.00496215562412372,0.082329849650954,0.0742300226054978,"1380/3689/3684/629/1378/966/5245/84466/731/811/708",11
"GO:0016502","nucleotide receptor activity","11/4289","21/17696",0.00496215562412372,0.082329849650954,0.0742300226054978,"5026/27334/29909/5027/64805/5724/53829/5023/22953/2857/5029",11
"GO:0051861","glycolipid binding","11/4289","21/17696",0.00496215562412372,0.082329849650954,0.0742300226054978,"6402/8733/911/25999/84725/4099/1048/6403/7873/51228/65258",11
"GO:0016776","phosphotransferase activity, phosphate group as acceptor","23/4289","57/17696",0.00512775915694478,0.0827465792723418,0.0746057532711937,"84433/204/8802/527/516/158067/10476/513/4831/506/10632/518/514/498/4830/537/9677/509/515/221264/539/117283/9807",23
"GO:0042625","ATPase-coupled ion transmembrane transporter activity","23/4289","57/17696",0.00512775915694478,0.0827465792723418,0.0746057532711937,"489/490/495/527/478/9114/535/480/476/533/8992/51606/506/537/308/10312/483/8714/529/8647/9296/488/523",23
"GO:0045309","protein phosphorylated amino acid binding","21/4289","51/17696",0.00555532977380055,0.0884348442369872,0.0797343917747476,"26228/3932/7409/7535/5336/5777/64092/56961/7531/867/25/3055/6464/23624/126669/3667/5774/55294/1398/23168/53358",21
"GO:0008656","cysteine-type endopeptidase activator activity involved in apoptotic process","9/4289","16/17696",0.00598085540459058,0.0922637455677742,0.0831865957268199,"22900/834/1512/29108/317/27018/9994/22861/572",9
"GO:0023026","MHC class II protein complex binding","9/4289","16/17696",0.00598085540459058,0.0922637455677742,0.0831865957268199,"3112/931/3111/3122/7531/972/3108/3123/3109",9
"GO:0030544","Hsp70 protein binding","18/4289","42/17696",0.00606313432515082,0.0922637455677742,0.0831865957268199,"26278/6693/64127/983/1385/7917/54788/5470/2081/3337/3300/2246/4597/6622/55869/1027/79982/10273",18
"GO:0002020","protease binding","44/4289","128/17696",0.00618119404091879,0.0922637455677742,0.0831865957268199,"940/7128/7124/675/199713/6402/8851/1803/5045/970/3640/114769/7917/29108/11315/10211/1991/440068/5272/7273/5265/5269/3675/374291/117584/836/10892/8797/7079/65018/5886/9507/302/1857/1476/91319/11047/9325/7415/8915/3690/1213/4155/2191",44
"GO:0009678","pyrophosphate hydrolysis-driven proton transmembrane transporter activity","15/4289","33/17696",0.0061874668080256,0.0922637455677742,0.0831865957268199,"489/495/527/9114/535/533/8992/51606/506/537/10312/529/9296/488/523",15
"GO:0017022","myosin binding","27/4289","71/17696",0.00664331196677875,0.0978227687108171,0.0881987075589443,"11151/7852/116442/270/10755/11078/9230/128239/29108/5874/4868/4607/57111/8766/4635/55323/29881/54822/25924/10398/5865/9515/387/2934/257144/4633/22853",27
"GO:0019902","phosphatase binding","60/4289","185/17696",0.00689809192494546,0.10032039861217,0.090450614064587,"3783/3932/115352/10859/51400/11122/933/3718/9495/4773/89790/8631/4751/343413/2029/5501/7187/1445/221692/2064/9701/945/11215/6801/153090/3728/9814/1436/286/5468/26133/5499/6455/6647/4137/55291/5524/161742/7249/8546/170954/9863/116443/51778/91272/1741/2962/84687/54927/9351/7415/572/5829/5747/220004/1027/3784/5532/6780/259282",60
"GO:0098641","cadherin binding involved in cell-cell adhesion","10/4289","19/17696",0.00703279848142652,0.101032153794152,0.0910923449006336,"11187/10298/3875/5499/55971/302/10458/6282/9124/4072",10
"GO:0001882","nucleoside binding","115/4289","388/17696",0.00804158864174163,0.114132426746646,0.102903778560778,"399/387751/51199/326624/116442/23157/5880/6242/4261/115761/79705/285598/1731/9363/115362/2767/10123/116986/23647/51762/27314/26157/115273/83871/127829/9230/115004/10672/121268/5874/5912/375/54734/7984/381/2634/345611/81876/389/122622/5872/29984/402/378/54769/4600/4831/5878/55647/8892/5106/389643/57111/5879/8766/55915/115361/2643/403/4733/6734/9927/2635/7284/318/7879/57826/5861/4830/55964/26284/9609/60678/377/4735/51655/100/161253/80086/379/3008/56681/203068/10383/22808/64792/84790/64284/7283/29925/5865/3266/2984/285282/10376/158158/5862/2794/2982/7280/56923/55703/120892/6009/26052/55669/54676/387/5105/9630/30845/400/2669/10325/81",115
"GO:0001883","purine nucleoside binding","113/4289","381/17696",0.00836713588824396,0.115246685269363,0.103908413400757,"399/387751/51199/326624/116442/23157/5880/6242/4261/115761/79705/285598/1731/9363/115362/2767/10123/116986/23647/51762/27314/26157/115273/83871/127829/9230/115004/10672/121268/5874/5912/375/54734/7984/381/2634/345611/81876/389/122622/5872/29984/402/378/54769/4600/4831/5878/55647/8892/5106/389643/57111/5879/8766/55915/115361/2643/403/4733/6734/9927/2635/7284/318/7879/57826/5861/4830/55964/26284/9609/60678/377/4735/51655/100/161253/80086/379/3008/56681/203068/10383/22808/64792/84790/64284/7283/29925/5865/3266/2984/285282/10376/158158/5862/2794/2982/7280/56923/120892/6009/26052/55669/54676/387/5105/9630/30845/400/2669/10325",113
"GO:0032549","ribonucleoside binding","113/4289","381/17696",0.00836713588824396,0.115246685269363,0.103908413400757,"399/387751/51199/326624/116442/23157/5880/6242/4261/115761/79705/285598/1731/9363/115362/2767/10123/116986/23647/51762/27314/26157/115273/83871/127829/9230/115004/10672/121268/5874/5912/375/54734/7984/381/2634/345611/81876/389/122622/5872/29984/402/378/54769/4600/4831/5878/55647/8892/5106/389643/57111/5879/8766/55915/115361/2643/403/4733/6734/9927/2635/7284/318/7879/57826/5861/4830/55964/26284/9609/60678/377/4735/51655/161253/80086/379/3008/56681/203068/10383/22808/64792/84790/64284/7283/29925/5865/3266/2984/285282/10376/158158/5862/2794/2982/7280/56923/55703/120892/6009/26052/55669/54676/387/5105/9630/30845/400/2669/10325",113
"GO:0016814","hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in cyclic amidines","15/4289","34/17696",0.00862899169426608,0.115246685269363,0.103908413400757,"81030/140564/57379/270/60489/272/200316/51816/104/164668/105/2643/27350/113179/100",15
"GO:0050699","WW domain binding","14/4289","31/17696",0.00864316041515256,0.115246685269363,0.103908413400757,"85012/79921/9585/51186/10188/6337/995/140597/9618/340543/9338/8626/80762/164684",14
"GO:0005525","GTP binding","111/4289","374/17696",0.0087054025357788,0.115246685269363,0.103908413400757,"399/387751/51199/326624/116442/23157/5880/6242/4261/115761/79705/285598/1731/9363/115362/2767/10123/116986/23647/51762/27314/26157/115273/83871/127829/9230/115004/10672/121268/5874/5912/375/54734/7984/381/2634/345611/81876/389/122622/5872/29984/402/378/54769/4600/5878/55647/8892/5106/389643/57111/5879/8766/55915/115361/2643/403/4733/6734/9927/2635/7284/318/7879/57826/5861/4830/55964/26284/9609/60678/377/4735/51655/161253/80086/379/3008/56681/203068/10383/22808/64792/84790/64284/7283/29925/5865/3266/2984/285282/10376/158158/5862/2794/2982/7280/56923/120892/6009/26052/55669/54676/387/5105/9630/30845/400/2669/10325",111
"GO:0030971","receptor tyrosine kinase binding","26/4289","69/17696",0.00875126470845624,0.115246685269363,0.103908413400757,"26228/50852/914/7074/9046/2888/8878/4485/3687/8692/867/10603/84922/27237/399694/6464/23624/5771/1845/308/3667/2323/51378/25759/53358/10019",26
"GO:0016684","oxidoreductase activity, acting on peroxide as acceptor","22/4289","56/17696",0.00881741770538336,0.115246685269363,0.103908413400757,"143686/53905/25824/2950/50506/4259/11315/5052/7173/4353/2954/5742/4258/137902/4257/7001/84817/2882/2878/9588/241/3042",22
"GO:0032550","purine ribonucleoside binding","112/4289","378/17696",0.0089027575208082,0.115246685269363,0.103908413400757,"399/387751/51199/326624/116442/23157/5880/6242/4261/115761/79705/285598/1731/9363/115362/2767/10123/116986/23647/51762/27314/26157/115273/83871/127829/9230/115004/10672/121268/5874/5912/375/54734/7984/381/2634/345611/81876/389/122622/5872/29984/402/378/54769/4600/4831/5878/55647/8892/5106/389643/57111/5879/8766/55915/115361/2643/403/4733/6734/9927/2635/7284/318/7879/57826/5861/4830/55964/26284/9609/60678/377/4735/51655/161253/80086/379/3008/56681/203068/10383/22808/64792/84790/64284/7283/29925/5865/3266/2984/285282/10376/158158/5862/2794/2982/7280/56923/120892/6009/26052/55669/54676/387/5105/9630/30845/400/2669/10325",112
"GO:0017048","Rho GTPase binding","57/4289","177/17696",0.00969934719699998,0.123269734504529,0.111142133960388,"399/1794/7409/3071/23101/7454/89846/6242/752/9459/7074/393/23616/5923/11078/23647/50650/54443/1855/56990/9138/83892/10298/54869/128239/64787/79574/7984/613/81624/27237/4650/29/221472/3706/23370/6654/9826/397/8997/10435/6647/55785/1857/396/55920/80143/50649/253980/9578/5062/50855/9855/120892/23580/9828/1795",57
"GO:1990782","protein tyrosine kinase binding","33/4289","93/17696",0.00973182114509439,0.123269734504529,0.111142133960388,"26228/50852/914/115352/919/7074/55024/9046/57091/2888/8878/4485/3687/920/8692/867/10603/84922/27237/399694/6464/23624/54209/5771/1845/308/3667/2323/1398/51378/25759/53358/10019",33
"GO:0030676","Rac guanyl-nucleotide exchange factor activity","9/4289","17/17696",0.0100019366938967,0.124024015004319,0.111822206361681,"1794/7409/7074/54869/64787/79574/50649/9855/1795",9
"GO:0050664","oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor","9/4289","17/17696",0.0100019366938967,0.124024015004319,0.111822206361681,"8564/1536/654817/653361/53905/654816/51167/50506/64780",9
"GO:0019955","cytokine binding","43/4289","128/17696",0.0104867051599286,0.12868061123329,0.116020674411929,"3676/3561/7852/729230/3560/1234/1235/3594/643/2833/3587/199713/1233/1438/10663/10148/1236/11315/1991/2829/149233/3592/920/10803/8692/972/9466/1436/375387/116379/7132/57007/7133/8557/3570/10626/1230/3568/3690/7046/3559/1524/1237",43
"GO:0016668","oxidoreductase activity, acting on a sulfur group of donors, NAD(P) as acceptor","7/4289","12/17696",0.0119333972891982,0.140333884112563,0.12652746767007,"10587/7295/84817/7296/2936/5230/1738",7
"GO:0030898","actin-dependent ATPase activity","7/4289","12/17696",0.0119333972891982,0.140333884112563,0.12652746767007,"4637/79784/4641/4647/4651/4625/53904",7
"GO:0033691","sialic acid binding","7/4289","12/17696",0.0119333972891982,0.140333884112563,0.12652746767007,"933/7903/945/4099/6403/375790/8128",7
"GO:0019239","deaminase activity","14/4289","32/17696",0.0119955010256236,0.140333884112563,0.12652746767007,"81030/140564/57379/270/60489/272/200316/51816/104/164668/105/27350/113179/100",14
"GO:0003777","microtubule motor activity","30/4289","84/17696",0.0120320223220448,0.140333884112563,0.12652746767007,"23046/1769/1062/3832/9928/10112/24137/146909/9493/9585/56992/3833/83658/3801/1780/89891/11004/3796/57519/64147/55605/10749/3800/585/201625/55112/64446/144132/3835/347240",30
>>>>>>> 306a0fdf597fdd68e2b81c44f92d9be968bfd76e
